phase,dataset,category,model,pipeline,arm,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
phase0,mvtec,cable,draem,P1,C,1,0.8647863864898682,0.8426966071128845,0.9225525856018066,0.8720930218696594,0.8152173757553101,0.9375672936439514,0.556332528591156,,0.731918215751648,,224,150,150,0.9932066202163696,0.5,,,423.85,21.19,2.5.2-dev.0,2026-07-24T10:39:36
phase0,mvtec,cable,draem,P3,B,1,0.7393178343772888,0.7705627679824829,0.8275514245033264,0.6402877569198608,0.967391312122345,0.8491807579994202,0.07679560780525208,,0.6616163849830627,,224,150,150,0.9883773922920227,0.5,,,423.85,22.66,2.5.2-dev.0,2026-07-24T10:40:33
phase0,mvtec,cable,draem,P3,C,1,0.7440029382705688,0.7598253488540649,0.8504917025566101,0.6350364685058594,0.945652186870575,0.7998160123825073,0.31016385555267334,,0.4954637885093689,,224,150,150,0.9883773922920227,0.5,,,423.85,21.03,2.5.2-dev.0,2026-07-24T10:40:54
phase0,mvtec,cable,patchcore,-,A,1,0.9870690107345581,0.967391312122345,0.9896517992019653,0.967391312122345,0.967391312122345,0.984988808631897,0.6419864296913147,,0.930905818939209,,224,150,150,42.51152801513672,0.5,,,60.36,22.82,2.5.2-dev.0,2026-07-24T10:32:22
phase0,mvtec,cable,patchcore,P1,B,1,0.9870689511299133,0.967391312122345,0.9896517992019653,0.967391312122345,0.967391312122345,0.984988808631897,0.4770370423793793,,0.930905818939209,,224,150,150,42.54072952270508,0.5,,,60.36,20.21,2.5.2-dev.0,2026-07-24T10:33:12
phase0,mvtec,cable,patchcore,P1,C,1,0.9672038555145264,0.950276255607605,0.9848504066467285,0.966292142868042,0.9347826242446899,0.9078696370124817,0.3925141394138336,,0.5878385901451111,,224,150,150,42.54072952270508,0.5,,,60.36,18.65,2.5.2-dev.0,2026-07-24T10:33:31
phase0,mvtec,cable,patchcore,P3,B,1,0.9870689511299133,0.7603305578231812,0.9896517992019653,0.6133333444595337,1.0,0.984988808631897,0.6310499906539917,,0.9309055805206299,,224,150,150,30.296371459960938,0.5,,,60.36,20.03,2.5.2-dev.0,2026-07-24T10:34:24
phase0,mvtec,cable,patchcore,P3,C,1,0.6240629553794861,0.7551867365837097,0.8164445161819458,0.6107382774353027,0.989130437374115,0.7541447877883911,0.3639940023422241,,0.25130096077919006,,224,150,150,30.296371459960938,0.5,,,60.36,19.03,2.5.2-dev.0,2026-07-24T10:34:43
phase0,mvtec,hazelnut,draem,-,A,1,0.7325000166893005,0.7692307829856873,0.8607648611068726,0.7534246444702148,0.7857142686843872,0.8628170490264893,0.3351793885231018,,0.675821840763092,,391,110,110,0.9951377511024475,0.5,,,552.12,14.29,2.5.2-dev.0,2026-07-24T10:44:16
phase0,mvtec,hazelnut,draem,P1,B,1,0.7321428060531616,0.7272727489471436,0.8605546355247498,0.774193525314331,0.6857143044471741,0.8628112077713013,0.3345143496990204,,0.675821840763092,,391,110,110,0.9959312081336975,0.5,,,552.12,13.06,2.5.2-dev.0,2026-07-24T10:44:47
phase0,mvtec,hazelnut,draem,P1,C,1,0.8953571319580078,0.8571428656578064,0.9489448666572571,0.8181818127632141,0.8999999761581421,0.9453474879264832,0.5642184019088745,,0.7427660226821899,,391,110,110,0.9959312081336975,0.5,,,552.12,12.42,2.5.2-dev.0,2026-07-24T10:44:59
phase0,mvtec,hazelnut,draem,P3,B,1,0.5,0.7777777910232544,0.8181818127632141,0.6363636255264282,1.0,0.862908124923706,0.07435311377048492,,0.6758219003677368,,391,110,110,0.9767724871635437,0.5,,,552.12,13.12,2.5.2-dev.0,2026-07-24T10:45:36
phase0,mvtec,hazelnut,draem,P3,C,1,0.30714285373687744,0.7709497213363647,0.6910394430160522,0.6330274939537048,0.9857142567634583,0.6592307686805725,0.04571135342121124,,0.1956283003091812,,391,110,110,0.9767724871635437,0.5,,,552.12,12.39,2.5.2-dev.0,2026-07-24T10:45:48
phase0,mvtec,hazelnut,patchcore,-,A,1,0.9999999403953552,0.9928057789802551,0.997402548789978,1.0,0.9857142567634583,0.9882924556732178,0.6310568451881409,,0.9529417157173157,,391,110,110,48.123504638671875,0.5,,,141.36,16.94,2.5.2-dev.0,2026-07-24T10:36:01
phase0,mvtec,hazelnut,patchcore,P1,B,1,1.0,0.9928057789802551,0.997402548789978,1.0,0.9857142567634583,0.9882924556732178,0.34587928652763367,,0.9529415369033813,,391,110,110,49.65494918823242,0.5,,,141.36,15.24,2.5.2-dev.0,2026-07-24T10:36:35
phase0,mvtec,hazelnut,patchcore,P1,C,1,1.0,0.9928057789802551,0.9974026083946228,1.0,0.9857142567634583,0.9423561096191406,0.4537101089954376,,0.637144148349762,,391,110,110,49.65494918823242,0.5,,,141.36,15.91,2.5.2-dev.0,2026-07-24T10:36:51
phase0,mvtec,hazelnut,patchcore,P3,B,1,1.0,0.7777777910232544,0.8181818127632141,0.6363636255264282,1.0,0.9882924556732178,0.45052412152290344,,0.9529416561126709,,391,110,110,23.658851623535156,0.5,,,141.36,14.79,2.5.2-dev.0,2026-07-24T10:37:32
phase0,mvtec,hazelnut,patchcore,P3,C,1,0.4214285612106323,0.7709497213363647,0.7217757105827332,0.6330274939537048,0.9857142567634583,0.6665410399436951,0.346460223197937,,0.09979701787233353,,391,110,110,23.658851623535156,0.5,,,141.36,13.1,2.5.2-dev.0,2026-07-24T10:37:45
phase1,mvtec,bottle,efficient_ad,-,A,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9764831066131592,0.774444580078125,,0.9165385961532593,,209,83,83,0.25637248158454895,0.5,,,305.56,8.75,2.5.2-dev.0,2026-07-24T10:53:44
phase1,mvtec,bottle,efficient_ad,P1,B,1,1.0,1.0,0.9980875849723816,1.0,1.0,0.9764831066131592,0.5782162547111511,,0.9165385961532593,,209,83,83,0.22526535391807556,0.5,,,305.56,6.85,2.5.2-dev.0,2026-07-24T10:54:10
phase1,mvtec,bottle,efficient_ad,P2,B,1,1.0,0.9838709831237793,0.9980875849723816,1.0,0.9682539701461792,0.9764820337295532,0.609017014503479,,0.9165369868278503,,209,83,83,0.3352782130241394,0.5,,,305.56,7.52,2.5.2-dev.0,2026-07-24T10:54:31
phase1,mvtec,bottle,efficient_ad,P3,B,1,1.0,1.0,0.9980875849723816,1.0,1.0,0.9764820337295532,0.6556318402290344,,0.9165369868278503,,209,83,83,0.1997397541999817,0.5,,,305.56,8.18,2.5.2-dev.0,2026-07-24T10:54:57
phase1,mvtec,bottle,efficient_ad,-,A,2,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9770126938819885,0.7711614370346069,,0.9170498251914978,,209,83,83,0.25820794701576233,0.5,,,328.18,7.9,2.5.2-dev.0,2026-07-24T10:55:21
phase1,mvtec,bottle,efficient_ad,P1,B,2,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9770126938819885,0.5112369656562805,,0.9170497059822083,,209,83,83,0.2650777995586395,0.5,,,328.18,7.52,2.5.2-dev.0,2026-07-24T10:56:07
phase1,mvtec,bottle,efficient_ad,P2,B,2,1.0,1.0,0.9980875849723816,1.0,1.0,0.9770117402076721,0.516933023929596,,0.9170482158660889,,209,83,83,0.18498452007770538,0.5,,,328.18,7.56,2.5.2-dev.0,2026-07-24T10:57:07
phase1,mvtec,bottle,efficient_ad,P3,B,2,1.0,0.984375,0.9980875849723816,0.9692307710647583,1.0,0.977011501789093,0.725695013999939,,0.9170480370521545,,209,83,83,0.14510469138622284,0.5,,,328.18,7.39,2.5.2-dev.0,2026-07-24T10:57:47
phase1,mvtec,bottle,efficient_ad,-,A,3,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9778941869735718,0.7707743048667908,,0.9203701615333557,,209,83,83,0.2513725161552429,0.5,,,328.44,8.41,2.5.2-dev.0,2026-07-24T10:55:22
phase1,mvtec,bottle,efficient_ad,P1,B,3,1.0,0.9137930870056152,0.9980875849723816,1.0,0.841269850730896,0.977894127368927,0.5721247792243958,,0.9203699827194214,,209,83,83,0.5789585113525391,0.5,,,328.44,7.56,2.5.2-dev.0,2026-07-24T10:56:07
phase1,mvtec,bottle,efficient_ad,P2,B,3,1.0,0.984375,0.9980875849723816,0.9692307710647583,1.0,0.9778937697410583,0.5900068879127502,,0.9203696846961975,,209,83,83,0.16089367866516113,0.5,,,328.44,7.49,2.5.2-dev.0,2026-07-24T10:57:08
phase1,mvtec,bottle,efficient_ad,P3,B,3,1.0,0.9921259880065918,0.9980875849723816,0.984375,1.0,0.9778929948806763,0.739389955997467,,0.9203683733940125,,209,83,83,0.17735719680786133,0.5,,,328.44,7.38,2.5.2-dev.0,2026-07-24T10:57:49
phase1,mvtec,bottle,padim,-,A,1,0.9968254566192627,0.9760000109672546,0.9974672794342041,0.9838709831237793,0.9682539701461792,0.9824254512786865,0.7088257074356079,,0.9323230981826782,,209,83,83,42.02595520019531,0.5,,,5.28,8.08,2.5.2-dev.0,2026-07-24T10:46:14
phase1,mvtec,bottle,padim,P1,B,1,0.9968253970146179,0.9230769276618958,0.9974672794342041,1.0,0.8571428656578064,0.9824255704879761,0.18778763711452484,,0.9323235750198364,,209,83,83,73.11390686035156,0.5,,,5.28,6.57,2.5.2-dev.0,2026-07-24T10:46:37
phase1,mvtec,bottle,padim,P2,B,1,0.9968253970146179,0.9760000109672546,0.9974673390388489,0.9838709831237793,0.9682539701461792,0.9824253916740417,0.3799322247505188,,0.9323229789733887,,209,83,83,45.010894775390625,0.5,,,5.28,6.55,2.5.2-dev.0,2026-07-24T10:46:59
phase1,mvtec,bottle,padim,P3,B,1,0.9968253970146179,0.9767441749572754,0.9974672794342041,0.9545454382896423,1.0,0.9824255704879761,0.5536755323410034,,0.9323235750198364,,209,83,83,29.27393341064453,0.5,,,5.28,6.76,2.5.2-dev.0,2026-07-24T10:48:20
phase1,mvtec,bottle,padim,-,A,2,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9792649149894714,0.6856666803359985,,0.931776225566864,,209,83,83,36.108089447021484,0.5,,,5.38,7.98,2.5.2-dev.0,2026-07-24T10:46:14
phase1,mvtec,bottle,padim,P1,B,2,1.0,0.17391304671764374,0.9980875849723816,1.0,0.095238097012043,0.9792652130126953,0.10577809810638428,,0.9317767024040222,,209,83,83,140.16525268554688,0.5,,,5.38,6.64,2.5.2-dev.0,2026-07-24T10:46:37
phase1,mvtec,bottle,padim,P2,B,2,1.0,0.9838709831237793,0.9980875849723816,1.0,0.9682539701461792,0.9792650938034058,0.43059438467025757,,0.9317763447761536,,209,83,83,39.74119186401367,0.5,,,5.38,6.62,2.5.2-dev.0,2026-07-24T10:47:00
phase1,mvtec,bottle,padim,P3,B,2,1.0,0.9921259880065918,0.9980875849723816,0.984375,1.0,0.979265034198761,0.4599035978317261,,0.9317761063575745,,209,83,83,32.92466354370117,0.5,,,5.38,6.92,2.5.2-dev.0,2026-07-24T10:48:21
phase1,mvtec,bottle,padim,-,A,3,0.9984126687049866,0.9838709831237793,0.9978395700454712,1.0,0.9682539701461792,0.9804782867431641,0.6972062587738037,,0.9301016330718994,,209,83,83,42.432315826416016,0.5,,,5.74,8.38,2.5.2-dev.0,2026-07-24T10:48:43
phase1,mvtec,bottle,padim,P1,B,3,0.9984126687049866,0.6595744490623474,0.9978395700454712,1.0,0.4920634925365448,0.9804785251617432,0.16560836136341095,,0.9301020503044128,,209,83,83,99.53007507324219,0.5,,,5.74,7.76,2.5.2-dev.0,2026-07-24T10:49:30
phase1,mvtec,bottle,padim,P2,B,3,0.9984126687049866,0.9919999837875366,0.9978395700454712,1.0,0.9841269850730896,0.9804782271385193,0.5164426565170288,,0.9301020503044128,,209,83,83,40.36717224121094,0.5,,,5.74,7.25,2.5.2-dev.0,2026-07-24T10:49:49
phase1,mvtec,bottle,padim,P3,B,3,0.9984126687049866,0.9919999837875366,0.9978395700454712,1.0,0.9841269850730896,0.9804782867431641,0.4894520044326782,,0.9301013350486755,,209,83,83,34.448936462402344,0.5,,,5.74,7.1,2.5.2-dev.0,2026-07-24T10:50:18
phase1,mvtec,bottle,patchcore,-,A,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9855878949165344,0.7269262075424194,,0.94517582654953,,209,83,83,38.1591796875,0.5,,,24.97,8.02,2.5.2-dev.0,2026-07-24T10:26:35
phase1,mvtec,bottle,patchcore,P1,B,1,1.0,0.800000011920929,0.9980875849723816,1.0,0.6666666865348816,0.985588014125824,0.13490168750286102,,0.9451757669448853,,209,83,83,58.230926513671875,0.5,,,24.97,6.63,2.5.2-dev.0,2026-07-24T10:26:53
phase1,mvtec,bottle,patchcore,P2,B,1,1.0,0.9672130942344666,0.9980875849723816,1.0,0.9365079402923584,0.9855879545211792,0.45488473773002625,,0.94517582654953,,209,83,83,42.32297134399414,0.5,,,24.97,6.7,2.5.2-dev.0,2026-07-24T10:27:10
phase1,mvtec,bottle,patchcore,P3,B,1,1.0,1.0,0.9980876445770264,1.0,1.0,0.9855879545211792,0.6065363883972168,,0.94517582654953,,209,83,83,33.4601936340332,0.5,,,24.97,6.65,2.5.2-dev.0,2026-07-24T10:27:34
phase1,mvtec,bottle,patchcore,-,A,2,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9855890870094299,0.7266893982887268,,0.9456202983856201,,209,83,83,38.81695556640625,0.5,,,49.32,10.39,2.5.2-dev.0,2026-07-24T10:47:01
phase1,mvtec,bottle,patchcore,P1,B,2,1.0,0.9137930870056152,0.9980875849723816,1.0,0.841269850730896,0.9855890870094299,0.16965733468532562,,0.9456201791763306,,209,83,83,51.274559020996094,0.5,,,49.32,7.67,2.5.2-dev.0,2026-07-24T10:48:19
phase1,mvtec,bottle,patchcore,P2,B,2,1.0,0.9672130942344666,0.9980875849723816,1.0,0.9365079402923584,0.9855890274047852,0.6206619739532471,,0.9456202983856201,,209,83,83,43.169559478759766,0.5,,,49.32,7.53,2.5.2-dev.0,2026-07-24T10:48:44
phase1,mvtec,bottle,patchcore,P3,B,2,1.0,1.0,0.9980875849723816,1.0,1.0,0.9855890274047852,0.584006130695343,,0.9456201791763306,,209,83,83,37.62732696533203,0.5,,,49.32,8.02,2.5.2-dev.0,2026-07-24T10:49:38
phase1,mvtec,bottle,patchcore,-,A,3,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9856020212173462,0.7261547446250916,,0.9451886415481567,,209,83,83,38.74060821533203,0.5,,,49.36,10.3,2.5.2-dev.0,2026-07-24T10:47:01
phase1,mvtec,bottle,patchcore,P1,B,3,1.0,0.5348837375640869,0.9980875849723816,1.0,0.3650793731212616,0.9856021404266357,0.17921334505081177,,0.9451887607574463,,209,83,83,62.87238311767578,0.5,,,49.36,7.31,2.5.2-dev.0,2026-07-24T10:48:19
phase1,mvtec,bottle,patchcore,P2,B,3,1.0,1.0,0.9980875849723816,1.0,1.0,0.9856020212173462,0.5993064641952515,,0.9451887607574463,,209,83,83,35.556480407714844,0.5,,,49.36,7.68,2.5.2-dev.0,2026-07-24T10:48:45
phase1,mvtec,bottle,patchcore,P3,B,3,1.0,1.0,0.9980875849723816,1.0,1.0,0.9856020212173462,0.6194062829017639,,0.9451886415481567,,209,83,83,34.38501739501953,0.5,,,49.36,8.24,2.5.2-dev.0,2026-07-24T10:49:38
phase1,mvtec,cable,efficient_ad,-,A,1,0.9241004586219788,0.866310179233551,0.9578667283058167,0.8526315689086914,0.8804348111152649,0.9684735536575317,0.6568487286567688,,0.8727384209632874,,224,150,150,0.14581021666526794,0.5,,,377.56,18.81,2.5.2-dev.0,2026-07-24T11:06:20
phase1,mvtec,cable,efficient_ad,P1,B,1,0.9241004586219788,0.8666666746139526,0.9578666687011719,0.8863636255264282,0.8478260636329651,0.9684735536575317,0.6567422747612,,0.8727385401725769,,224,150,150,0.1563437581062317,0.5,,,377.56,17.57,2.5.2-dev.0,2026-07-24T11:07:06
phase1,mvtec,cable,efficient_ad,P2,B,1,0.9241004586219788,0.8723404407501221,0.9578666687011719,0.8541666865348816,0.8913043737411499,0.9684735536575317,0.6561037302017212,,0.8727383017539978,,224,150,150,0.1432446539402008,0.5,,,377.56,17.83,2.5.2-dev.0,2026-07-24T11:07:56
phase1,mvtec,cable,efficient_ad,P3,B,1,0.9241004586219788,0.7829787135124207,0.9578666687011719,0.6433566212654114,1.0,0.9684735536575317,0.6517770290374756,,0.8727383017539978,,224,150,150,0.056723304092884064,0.5,,,377.56,18.14,2.5.2-dev.0,2026-07-24T11:08:52
phase1,mvtec,cable,efficient_ad,-,A,2,0.9241005182266235,0.874316930770874,0.9495881795883179,0.8791208863258362,0.8695651888847351,0.9677935838699341,0.6257238984107971,,0.871222198009491,,224,150,150,0.1561683714389801,0.5,,,390.56,20.84,2.5.2-dev.0,2026-07-24T11:08:43
phase1,mvtec,cable,efficient_ad,P1,B,2,0.9241004586219788,0.8636363744735718,0.9495882987976074,0.9047619104385376,0.8260869383811951,0.9677934646606445,0.6161577701568604,,0.871222198009491,,224,150,150,0.16584521532058716,0.5,,,390.56,17.37,2.5.2-dev.0,2026-07-24T11:09:33
phase1,mvtec,cable,efficient_ad,P2,B,2,0.9241004586219788,0.8288288116455078,0.9495881795883179,0.7076923251152039,1.0,0.9677934646606445,0.6223958134651184,,0.8712220788002014,,224,150,150,0.08377410471439362,0.5,,,390.56,17.73,2.5.2-dev.0,2026-07-24T11:10:34
phase1,mvtec,cable,efficient_ad,P3,B,2,0.9241004586219788,0.7666666507720947,0.9495882987976074,0.6216216087341309,1.0,0.9677934646606445,0.5697513818740845,,0.871222198009491,,224,150,150,0.05070652812719345,0.5,,,390.56,18.59,2.5.2-dev.0,2026-07-24T11:12:13
phase1,mvtec,cable,efficient_ad,-,A,3,0.9278485774993896,0.8777777552604675,0.9609879851341248,0.8977272510528564,0.8586956262588501,0.9687378406524658,0.6438512206077576,,0.8810741305351257,,224,150,150,0.1574990302324295,0.5,,,391.58,20.62,2.5.2-dev.0,2026-07-24T11:08:50
phase1,mvtec,cable,efficient_ad,P1,B,3,0.9278485774993896,0.8554913401603699,0.9609879851341248,0.9135802388191223,0.804347813129425,0.9687378406524658,0.6434026956558228,,0.8810739517211914,,224,150,150,0.1893387883901596,0.5,,,391.58,17.95,2.5.2-dev.0,2026-07-24T11:09:39
phase1,mvtec,cable,efficient_ad,P2,B,3,0.9278485774993896,0.8450704216957092,0.9609879851341248,0.7438016533851624,0.97826087474823,0.9687379002571106,0.6252925395965576,,0.8810742497444153,,224,150,150,0.09845723956823349,0.5,,,391.58,16.84,2.5.2-dev.0,2026-07-24T11:10:39
phase1,mvtec,cable,efficient_ad,P3,B,3,0.9278485774993896,0.7634854912757874,0.9609879851341248,0.6174496412277222,1.0,0.9687378406524658,0.617790162563324,,0.8810740113258362,,224,150,150,0.04078609123826027,0.5,,,391.58,16.76,2.5.2-dev.0,2026-07-24T11:12:20
phase1,mvtec,cable,padim,-,A,1,0.8163418173789978,0.8223350048065186,0.87201327085495,0.7714285850524902,0.8804348111152649,0.9411677122116089,0.38694918155670166,,0.8077924251556396,,224,150,150,26.938779830932617,0.5,,,7.81,19.56,2.5.2-dev.0,2026-07-24T10:58:22
phase1,mvtec,cable,padim,P1,B,1,0.8163418173789978,0.7058823704719543,0.87201327085495,0.8852459192276001,0.5869565010070801,0.9411677122116089,0.2232251763343811,,0.8077923655509949,,224,150,150,37.61662292480469,0.5,,,7.81,16.22,2.5.2-dev.0,2026-07-24T10:59:30
phase1,mvtec,cable,padim,P2,B,1,0.8150299787521362,0.7603305578231812,0.8669408559799194,0.6133333444595337,1.0,0.9411677718162537,0.3478322923183441,,0.8077924251556396,,224,150,150,11.887750625610352,0.5,,,7.81,17.08,2.5.2-dev.0,2026-07-24T11:00:32
phase1,mvtec,cable,padim,P3,B,1,0.8157796263694763,0.7603305578231812,0.8714631795883179,0.6133333444595337,1.0,0.9411678314208984,0.28754666447639465,,0.8077924847602844,,224,150,150,11.40014362335205,0.5,,,7.81,17.81,2.5.2-dev.0,2026-07-24T11:01:44
phase1,mvtec,cable,padim,-,A,2,0.8352698087692261,0.8121827244758606,0.9044243097305298,0.761904776096344,0.8695651888847351,0.9571578502655029,0.4718415141105652,,0.8519766330718994,,224,150,150,28.172130584716797,0.5,,,7.59,20.54,2.5.2-dev.0,2026-07-24T10:58:26
phase1,mvtec,cable,padim,P1,B,2,0.8352698683738708,0.7152317762374878,0.904424250125885,0.9152542352676392,0.5869565010070801,0.9571577906608582,0.3603975474834442,,0.8519768118858337,,224,150,150,40.337196350097656,0.5,,,7.59,16.48,2.5.2-dev.0,2026-07-24T10:59:33
phase1,mvtec,cable,padim,P2,B,2,0.8352698683738708,0.7603305578231812,0.904424250125885,0.6133333444595337,1.0,0.9571577310562134,0.46655917167663574,,0.8519768118858337,,224,150,150,12.18973159790039,0.5,,,7.59,16.95,2.5.2-dev.0,2026-07-24T11:00:35
phase1,mvtec,cable,padim,P3,B,2,0.8352698087692261,0.7603305578231812,0.9044243097305298,0.6133333444595337,1.0,0.9571577906608582,0.34411048889160156,,0.8519765138626099,,224,150,150,10.891036987304688,0.5,,,7.59,17.7,2.5.2-dev.0,2026-07-24T11:01:50
phase1,mvtec,cable,padim,-,A,3,0.8238380551338196,0.8253968358039856,0.88643479347229,0.8041236996650696,0.8478260636329651,0.9505757093429565,0.40804263949394226,,0.857558012008667,,224,150,150,28.459720611572266,0.5,,,9.57,20.48,2.5.2-dev.0,2026-07-24T10:59:22
phase1,mvtec,cable,padim,P1,B,3,0.8238381147384644,0.652482271194458,0.8864346742630005,0.9387755393981934,0.5,0.9505757093429565,0.22024227678775787,,0.8575581312179565,,224,150,150,39.85796356201172,0.5,,,9.57,18.23,2.5.2-dev.0,2026-07-24T11:00:22
phase1,mvtec,cable,padim,P2,B,3,0.8238381147384644,0.8272251486778259,0.88643479347229,0.7979797720909119,0.8586956262588501,0.9505757093429565,0.3726003170013428,,0.8575581908226013,,224,150,150,28.140037536621094,0.5,,,9.57,18.88,2.5.2-dev.0,2026-07-24T11:01:20
phase1,mvtec,cable,padim,P3,B,3,0.8224325180053711,0.7603305578231812,0.8819234371185303,0.6133333444595337,1.0,0.9505757093429565,0.22354499995708466,,0.857558012008667,,224,150,150,10.678863525390625,0.5,,,9.57,17.09,2.5.2-dev.0,2026-07-24T11:02:13
phase1,mvtec,cable,patchcore,-,A,1,0.9866942167282104,0.967391312122345,0.9904443025588989,0.967391312122345,0.967391312122345,0.9849944710731506,0.6384720206260681,,0.9318315386772156,,224,150,150,43.113563537597656,0.5,,,43.55,21.71,2.5.2-dev.0,2026-07-24T10:51:32
phase1,mvtec,cable,patchcore,P1,B,1,0.9866940975189209,0.9248554706573486,0.9904442429542542,0.9876543283462524,0.8695651888847351,0.9849945306777954,0.48381415009498596,,0.9318315386772156,,224,150,150,44.24473190307617,0.5,,,43.55,18.83,2.5.2-dev.0,2026-07-24T10:52:24
phase1,mvtec,cable,patchcore,P2,B,1,0.9866941571235657,0.957446813583374,0.9904442429542542,0.9375,0.97826087474823,0.9849945306777954,0.6136193871498108,,0.9318314790725708,,224,150,150,41.39377212524414,0.5,,,43.55,18.75,2.5.2-dev.0,2026-07-24T10:53:15
phase1,mvtec,cable,patchcore,P3,B,1,0.9817279577255249,0.7603305578231812,0.9865365624427795,0.6133333444595337,1.0,0.9849945306777954,0.6333532333374023,,0.9318315386772156,,224,150,150,30.568876266479492,0.5,,,43.55,18.14,2.5.2-dev.0,2026-07-24T10:54:16
